,sofifa_id,short_name
177,214997,Á. Correa
178,215333,D. Zapata
179,216354,A. Kramarić
180,220651,Angeliño
181,220814,L. Hernández
182,220834,Marco Asensio
183,223689,W. Weghorst
184,223697,R. Gosens
185,225193,Merino
186,225850,P. Kimpembe
187,228618,F. Mendy
188,229880,A. Wan-Bissaka
189,230481,Ronaldo Cabrais
190,230658,Arthur
191,230666,Gabriel Jesus
192,231443,O. Dembélé
193,233064,M. Mount
194,234642,É. Mendy
195,235805,F. Chiesa
196,239053,F. Valverde
197,241486,J. Koundé
198,242444,João Félix
199,120533,Pepe
200,157481,Raúl Albiol
201,164835,Ł. Fabiański
202,168435,S. Sirigu
203,168651,I. Rakitić
204,173731,G. Bale
205,178005,Rui Patrício
206,178562,É. Banega
207,180206,M. Pjanić
208,183512,Yuri Berchiche
209,187072,L. Stindl
210,188152,Oscar
211,188943,K. Trapp
212,189242,Coutinho
213,190460,C. Eriksen
214,190815,D. Blind
215,192318,M. Götze
216,193105,A. Areola
217,193165,J. Corona
218,193301,A. Lacazette
219,193474,I. Gueye
220,193525,Mário Fernandes
221,193698,O. Baumann
222,194404,Neto
223,197781,Isco
224,198717,W. Zaha
225,199110,L. Muriel
226,199482,A. Lopes
227,199823,Campaña
228,201305,Gabriel Paulista
229,201519,J. Veretout
230,202651,Suso
231,203486,T. Hazard
232,205069,Juan Bernat
233,205070,Portu
234,208128,H. Çalhanoğlu
235,208333,E. Can
236,208421,Saúl
237,208461,M. de Roon
238,209981,Y. Bounou
239,210035,Grimaldo
240,210413,A. Romagnoli
241,210935,D. Berardi
242,211256,N. Tagliafico
243,211515,P. Gollini
244,212190,N. Süle
245,212462,Alex Telles
246,212523,Anderson Talisca
247,212616,R. De Paul
248,216547,Rafa
249,219693,Diego Carlos
250,220018,A. Rebić
251,220440,C. Lenglet
252,220697,J. Maddison
253,222077,M. Locatelli
254,222665,M. Ødegaard
255,224293,Rúben Neves
256,224458,Diogo Jota
257,225100,J. Gomez
258,226271,Fabián
259,227796,C. Pulisic
260,229391,Palhinha
261,229558,D. Upamecano
262,229668,Mario Hermoso
263,229906,L. Bailey
264,229984,B. Chilwell
265,230168,Raphaelinho Anjos
266,230375,Josué Chiamulera
267,230869,Unai Simón
268,231943,Richarlison
269,232488,C. Romero
270,233096,D. Dumfries
271,233419,Raphinha
272,233731,A. Isak
273,234378,D. Rice
274,234396,A. Davies
275,234943,F. Neuhaus
276,235410,Y. En-Nesyri
277,235569,T. Ndombele
278,236792,T. Souček
279,240130,Éder Militão
280,241461,Ferran Torres
281,241464,Pau Torres
282,241671,D. Livaković
283,244260,Dani Olmo
284,45186,Joaquín
285,124375,B. Yılmaz
286,139068,Nani
287,153244,A. Gignac
288,156519,H. Herrera
289,163489,A. Consigli
290,163705,S. Mandanda
291,167664,G. Higuaín
292,171791,José Fonte
293,172871,J. Vertonghen
294,176266,Lucas Leiva
295,178086,Adán
296,181458,I. Perišić
297,181872,A. Vidal
298,183574,M. Kruse
299,184200,M. Arnautović
300,187754,Marlos
301,190674,B. André
302,192366,N. Otamendi
303,193283,T. Delaney
304,193314,Aitor
305,193983,A. Delort
306,195365,K. Kampl
307,195859,D. Ings
308,197965,Pizzi
309,198164,Jonathan Viera
310,198710,J. Rodríguez
311,199304,Danilo
312,199564,Sergi Roberto
313,199987,J. Cillessen
314,200260,S. Berghuis
315,200454,Paco Alcácer
316,200724,Nacho Fernández
317,200888,Danilo Pereira
318,200949,Lucas Moura
319,201095,A. Marchesín
320,202695,J. Tarkowski
321,203551,A. Florenzi
322,204120,T. Vaclík
323,204311,K. Zouma
324,204525,Iñigo Martínez
325,204638,W. Orban
326,205175,A. Milik
327,205569,J. Ward-Prowse
328,205659,A. Cragno
329,205678,E. Višća
330,206511,M. Arnold
331,207439,L. Paredes
332,208330,A. Januzaj
333,208448,E. Forsberg
334,208596,A. Belotti
335,208618,Lucas Vázquez
336,209297,Fred
337,210008,A. Rabiot
338,210385,Rui Silva
339,210406,P. Zieliński
340,210411,Otávio
341,210463,D. Machís
342,211300,A. Martial
343,211990,O. Vlachodimos
344,212194,J. Brandt
345,214979,J. Musso
346,215330,J. Correa
347,216201,Iñaki Williams
348,216409,M. Politano
349,216475,Morales
350,217940,D. Djené
351,220093,H. Hateboer
352,220407,M. Dúbravka
353,221363,D. van de Beek
354,221479,D. Calvert-Lewin
355,221992,H. Lozano
356,223952,David Soria
357,224081,K. Phillips
358,224411,Gonçalo Guedes
359,225375,K. Laimer
360,226110,N. Pépé
361,226166,N. Mukiele
362,226226,G. Lo Celso
363,227127,Álex Remiro
364,227950,Yeray
365,228251,L. Pellegrini
366,230225,Juiano Mestres
367,230256,Adryan Zonta
368,230258,Rosberto Dourado
369,230294,Louri Beretta
370,230347,Welington Dano
371,230430,Oswaldinato
372,231969,R. Malinovskyi
373,232411,C. Nkunku
374,233927,Lucas Paquetá
375,234153,Carlos Soler
376,234742,H. Barnes
377,234906,H. Aouar
378,235374,M. Lazzari
379,238074,R. James
380,239231,Cucurella
381,240950,Pedro Gonçalves
382,241852,M. Diaby
383,245279,Reguilón
384,247263,E. Tapsoba
385,247394,D. Kulusevski
386,251573,Renan Lodi
387,251854,Pedri
388,1179,G. Buffon
389,140233,G. Ochoa
390,148119,I. Akinfeev
391,162347,João Moutinho
392,169588,J. Evans
393,171579,Raúl García
394,171877,M. Hamšík
395,172522,D. Wass
396,173426,S. Mignolet
397,176676,Marcelo
398,177388,D. Payet
399,177509,M. Benatia
400,177604,Nacho Monreal
401,178518,R. Nainggolan
402,182493,D. Godín
403,182494,F. Muslera
404,183855,A. Ogbonna
405,184941,A. Sánchez
406,185020,José Callejón
407,186561,A. Ramsey
408,187598,Rafael Tolói
409,189117,R. Bürki
410,189271,F. Coquelin
411,189690,Guaita
412,190972,E. Salvio
413,193061,R. Pereyra
414,196432,E. Pérez
415,197225,N. Lodeiro
416,197242,G. Krychowiak
417,198009,M. Perin
418,198031,Sérgio Oliveira
419,198141,Bartra
420,198950,Pablo Sarabia
421,198951,C. Bakambu
422,199042,C. Aránguiz
423,199254,João Pedro
424,201119,Ismaily
425,201143,A. Mandi
426,201400,Rafinha
427,201922,M. Hinteregger
428,202024,R. Freuler
429,202166,J. Draxler
430,202325,D. Demme
431,203890,Š. Vrsaljko
432,203895,Pozuelo
433,203980,K. Fortounis
434,204399,E. Zahavi
435,204970,F. Thauvin
436,205600,S. Umtiti
437,205686,T. Savanier
438,205693,S. Haller
439,205705,Z. Feddal
440,205849,E. Andrada
441,207599,M. Keane
442,207732,Roger
443,207877,J. Martínez
444,208808,Q. Promes
445,209519,G. Laborde
446,209960,Pacheco
447,210455,Jonny
448,211117,D. Alli
449,212151,T. Strakosha
450,212187,P. Max
451,212814,João Mário
452,213661,A. Christensen
453,214584,F. Armani
454,215223,W. Benítez
455,215316,G. Rulli
456,216189,Capa
457,217870,G. Di Lorenzo
458,219683,C. Tolisso
459,219953,Embarba
460,220182,J. Denayer
461,220971,N. Keïta
462,221087,Pau López
463,221660,V. Lindelöf
464,222331,L. Klostermann
465,222716,Everton
466,223724,S. Lainer
467,223816,J. Rodríguez
468,223959,L. Torreira
469,224179,Borja Iglesias
470,224309,Joan Jordán
471,225085,J. Bamba
472,225201,Álex Berenguer
473,225953,S. Bergwijn
474,226491,K. Tierney
475,226754,I. Bennacer
476,227290,M. Dmitrović
477,227813,O. Zinchenko
478,227928,Nélson Semedo
479,229237,M. Akanji
480,229261,D. Zakaria
481,229582,G. Mancini
482,229857,S. Sensi
483,229927,Gerson
484,230201,Maikel Catarino
485,230204,Héniton Pires
486,230271,Laure Santeiro
487,230313,Tony Abranjes
488,230767,Renato Sanches
489,231447,D. Malen
490,232119,Ç. Söyüncü
491,232293,V. Osimhen
492,233195,X. Schlager
493,233306,D. Henderson
494,236401,N. Mazraoui
495,236583,J. Pavlenka
496,236987,B. Kamara
497,237238,S. McTominay
498,237383,A. Bastoni
499,238794,Vinícius Jr.
500,239207,M. Gómez
501,240709,R. Baku
502,240900,Unai Núñez
503,241084,L. Díaz
504,241095,N. Vlašić
505,243576,Pedro Porro
506,244369,V. Tsygankov
507,244470,V. Coufal
508,246669,B. Saka
509,41,Iniesta
510,138412,J. Milner
511,156616,F. Ribéry
512,158121,B. Costil
513,159145,B. Gomis
514,162240,M. Dembélé
515,170890,B. Matuidi
516,173221,A. Candreva
517,176550,D. Ospina
518,176635,M. Özil
519,176919,N. Guzmán
520,178509,O. Giroud
521,184484,G. Sigurðsson
522,186682,Montoro
523,187052,Y. M'Vila
524,188041,Rafael Carioca
525,188042,M. Suárez
526,189560,Iborra
527,189615,A. Cresswell
528,189682,B. Mee
529,189805,L. de Jong
530,190584,Illarramendi
531,190717,M. Antonio
532,190745,M. Silvestri
533,190813,S. El Shaarawy
534,191202,N. Matić
535,191740,Ander Herrera
536,192064,Gao Late
537,192123,C. Wood
538,192598,Ai Kesen
539,192638,Marcos Alonso
540,192789,Mario Gaspar
541,192906,L. Rodríguez
542,193198,N. Gudelj
543,193348,X. Shaqiri
544,194209,Y. El Arabi
545,194333,R. Gikiewicz
546,196978,C. Wilson
547,198230,Germán
548,198329,Rodrigo
549,198784,A. Oxlade-Chamberlain
550,198946,D. D'Ambrosio
551,199354,Lucas Pérez
552,199503,G. Xhaka
553,200315,Cristian Tello
554,200726,B. Lecomte
555,201455,G. Kondogbia
556,202048,C. Coady
557,202335,E. Dier
558,202477,Deulofeu
559,202648,Sergi Darder
560,202750,W. Boly
561,202857,K. Bellarabi
562,202935,Álvaro
563,203299,A. Carrillo
564,203483,D. Klaassen
565,204024,C. Kramer
566,204234,Edgar Badia
567,204259,S. Arias
568,204538,R. Ruidíaz
569,204884,B. Mendy
570,205923,B. Davies
571,206413,T. Stepanenko
572,206467,A. Plea
573,206545,Manu Trigueros
574,206585,Kepa
575,207494,J. Lingard
576,208104,Matheus
577,208135,A. Doucouré
578,208165,B. Djimsiti
579,209846,C. Günter
580,210315,De Tomás
581,210324,J. Hofmann
582,210513,J. Quintero
583,210625,K. Mbabu
584,210897,C. Mbemba
585,211022,Rubén García
586,211241,Rubén Peña
587,211748,K. Demirbay
588,212096,V. Grifo
589,212382,P. Onuachu
590,212404,F. Bernardeschi
591,212442,José Sá
592,213516,Ricardo Horta
593,214047,M. Uribe
594,216145,A. Izzo
595,216150,D. Zappacosta
596,216388,A. Saint-Maximin
597,216531,Paulinho
598,218339,M. Dahoud
599,219789,H. Traoré
600,219809,T. Bakayoko
601,220253,Munir
602,220523,Y. Mina
603,220673,R. Tapia
604,220793,D. Sánchez
605,221491,N. Elvedi
606,222028,J. Weigl
607,222501,T. Castagne
608,223249,G. Arias
609,223578,Mata
610,223597,R. Aguilar
611,224031,A. Marušić
612,224196,R. Bensebaini
613,224490,Z. Çelik
614,225116,A. Meret
615,225508,E. Bailly
616,225663,A. Golovin
617,226162,E. Buendía
618,226221,Aritz Elustondo
619,226300,U. Çakır
620,226456,Pablo Fornals
621,226851,B. Pavard
622,228093,M. Thuram
623,228520,E. Ávila
624,228687,K. Dolberg
625,230184,Ronaldo Esler
626,230216,Adnan Vidual
627,230234,Everton Andrão
628,230251,Melvin Parrela
629,230312,Gabri Prestão
630,230498,Luimo Boas Santos
631,232432,L. Jović
632,232580,Gabriel
633,232665,M. Arambarri
634,232730,D. Kamada
635,232756,F. Tomori
636,233738,Zubeldia
637,234035,Odriozola
638,234236,P. Schick
639,234612,J. Ikoné
640,235073,G. Kobel
641,235688,Lucas Veríssimo
642,236480,Y. Bissouma
643,236506,M. Senesi
644,236572,O. Wijndal
645,236610,M. Kean
646,236632,David Neres
647,237239,E. Bardhi
648,237942,P. Estupiñán
649,239301,L. Martínez
650,239433,N. Maksimović
651,240243,Matheus Cunha
652,240679,T. Koopmeiners
653,241637,A. Tchouaméni
654,241788,M. Taremi
655,242516,C. Gakpo
656,243812,Rodrygo
657,244067,M. Lacroix
658,247204,Emerson
659,247851,Bruno Guimarães
660,251809,S. Botman
661,252371,J. Bellingham
662,255475,Antony
663,24630,Pepe Reina
664,146439,Negredo
665,152908,A. Young
666,156433,A. Talavera
667,159261,F. Quagliarella
668,163155,B. Foster
669,165229,L. Koscielny
670,167397,Falcao
671,170368,E. Lamela
672,171897,A. Guardado
673,172962,V. Moses
674,173306,C. Ansaldi
675,173909,K. Boateng
676,174543,C. Bravo
677,175254,F. Caicedo
678,175379,Pedro León
679,176772,A. Oukidja
680,177633,Ángel
681,178007,Miguel Veloso
682,178088,Juan Mata
683,178213,E. Capoue
684,178224,J. Hernández
685,178250,P. Diop
686,178415,R. Vormer
687,180216,S. Coleman
688,180334,Marcelo
689,183394,M. Sissoko
690,184392,M. Darmian
691,185103,A. Kolarov
692,186197,G. Kakuta
693,186801,C. Kouyaté
694,187607,A. Dzyuba
695,187936,S. Nzonzi
696,188335,A. Budimir
697,189053,F. Caputo
698,189125,G. Bonaventura
699,189280,A. Westwood
700,189505,Pedro
701,189606,J. Baumgartlinger
702,189881,C. Smalling
703,190243,M. Hitz
704,191180,J. Pastore
705,192045,L. Rodríguez
706,192678,Kike García
707,192679,Escudero
708,193171,Jaume Costa
709,193361,R. Soriano
710,193408,H. Seferović
711,193469,Víctor Ruiz
712,194222,Laguardia
713,195096,Fransérgio
714,197837,D. Boyata
715,198657,J. Svensson
716,198658,F. Midtsjø
717,199189,R. Barkley
718,199206,D. Vida
719,199576,Oriol Romeu
720,199652,D. Praet
721,199715,Vitolo
722,199915,L. Dunk
723,200155,H. Vanaken
724,200159,S. Ortega
725,201042,D. Sidibé
726,201417,M. Doherty
727,201995,Felipe Anderson
728,202849,J. Vestergaard
729,203605,P. Kadeřábek
730,203747,Héctor Bellerín
731,203843,D. Suárez
732,204082,J. Brooks
733,204614,Mário Rui
734,205192,Denis Suárez
735,205409,S. Sosa
736,205966,A. Younes
737,206534,P. Bamford
738,206590,Moi Gómez
739,206651,Roberto Torres
740,207566,William Carvalho
741,208268,B. Cristante
742,208295,R. Saïss
743,208334,J. Hector
744,208364,Clinton Mata
745,208920,N. Aké
746,209288,F. Mollet
747,209973,J. Nsame
748,210372,R. Ghezzal
749,210537,R. Steffen
750,210665,M. Halstenberg
751,210736,Emerson
752,210881,J. McGinn
753,210930,Carles Gil
754,211591,M. Dembélé
755,212207,N. Stanciu
756,212213,Ricardo Esgaio
757,212419,T. Mings
758,213160,R. Zobnin
759,213331,J. Tah
760,213577,Puertas
761,213874,Thiago Mendes
762,213951,Helton Leite
763,213956,Adama Traoré
764,214040,F. Fabra
765,214092,A. Miranchuk
766,214097,B. Bourigeaud
767,214766,C. Izquierdoz
768,215353,L. Alario
769,215590,Ayoze Pérez
770,216194,Dani García
771,216320,S. Fofana
772,216643,L. Dubois
773,217036,Álex Moreno
774,217546,Sequeira
775,219581,S. Gigot
776,219733,L. Ajorque
777,219792,B. Santamaria
778,219985,M. Vecino
779,220883,R. Borré
780,221697,O. Watkins
781,221832,L. Olaza
782,222493,M. Friedrich
783,222558,R. Karsdorp
784,222943,Jony
785,223053,Á. Mena
786,223273,M. Pašalić
787,224003,Sergio Herrera
788,224069,K. Toko Ekambi
789,224254,C. Pavón
790,224371,J. Bowen
791,225263,D. Ćaleta-Car
792,225341,David García
793,225659,G. Rodríguez
794,225711,A. Diallo
795,225719,K. Iheanacho
796,226766,Daniel Podence
797,226789,A. Fulgini
798,227055,Gelson Martins
799,227174,M. Cash
800,227535,R. Bentancur
801,227678,E. Konsa
802,227890,Nuno Santos
803,228336,F. Grillitsch
804,228413,E. Audero
805,228881,D. Calabria
806,229909,A. Lunev
807,230183,Gerson Armão
808,230206,Wellington Sabrão
809,230212,Antônio Chiamuloira
810,230285,Vincente Dourado
811,230360,Everticinho
812,230385,Albertinho Dutra
813,230406,Guilson Paiva
814,230426,Arturo Inálcio
815,230440,Fredditinho
816,230442,Matheus Bardeira
817,230460,Prazeracinho
818,231340,G. Montiel
819,231352,T. Abraham
820,231410,Brahim
821,231691,A. Lafont
822,231887,Y. Yazıcı
823,232080,J. Harrison
824,232487,W. Endo
825,233486,R. Le Normand
826,234060,Y. Herrera
827,234835,Domingos Duarte
828,235353,I. Sarr
829,236045,Reinildo
830,236355,Luiz Felipe
831,236791,A. Barák
832,237678,I. Konaté
833,238067,N. Zaniolo
834,238463,A. Haidara
835,238476,D. Zagadou
836,238616,Pedro Neto
837,239380,N. Lang
838,239613,M. Pessina
839,239817,B. Soumaré
840,240699,N. De la Cruz
841,240753,A. Gouiri
842,241184,Junior Firpo
843,241727,P. Rajković
844,242187,C. Baumgartner
845,242201,Luis Milla
846,243238,Júnior Moraes
847,243559,De Frutos
848,243630,J. David
849,244193,Jovane Cabral
850,244253,U. Račić
851,244467,O. Kolář
852,244622,Puado
853,245630,Y. Fofana
854,246104,R. Gravenberch
855,246147,M. Greenwood
856,246430,D. Vlahović
857,246646,M. Caqueret
858,246844,Carlos Neva
859,248243,E. Camavinga
860,248695,W. Fofana
861,252145,Nuno Mendes
862,256630,F. Wirtz
863,20775,Quaresma
864,49000,A. McGregor
865,146748,Diego López
866,146758,Soldado
867,154472,Jorge Molina
868,158963,L. Biglia
869,165109,Ș. Radu
870,170370,J. dos Santos
871,170597,T. Krul
872,172114,D. Valeri
873,172879,Sokratis
874,173432,H. Moreno
875,173521,Marcano
876,173608,Joselu
877,176600,K. Gameiro
878,177326,M. Valbuena
879,179605,A. Taarabt
880,179789,D. Da Silva
881,180714,Guilherme
882,180808,O. Kúdela
883,181098,M. Hasebe
884,181820,S. Jovetić
885,183353,Víctor Díaz
886,183899,P. Piatti
887,184703,L. Montes
888,184858,Alan Kardec
889,185221,Luiz Gustavo
890,185239,Ö. Toprak
891,188044,A Lan
892,188081,Alex Teixeira
893,188103,Rochina
894,188988,M. Lanzini
895,189068,B. Dost
896,189250,S. Rondón
897,189472,Aridane
898,190143,Cote
899,190149,De Marcos
900,190432,Oier
901,190577,S. Blanco
902,190875,J. Kucka
903,192342,E. Cardona
904,192816,L. Cabrera
905,193254,C. Trimmel
906,193290,M. Braithwaite
907,193601,G. Pezzella
908,194022,André Almeida
909,194229,Hugo Mallo
910,194806,C. Dawson
911,194932,A. Townsend
912,194958,A. Mooy
913,195093,Willian José
914,195272,M. Faraoni
915,195479,J. Tavernier
916,196147,G. Moreno
917,197083,D. Caligiuri
918,197948,F. Lejeune
919,198118,J. Guilavogui
920,198129,C. Ortiz
921,198140,R. Funes Mori
922,199005,M. Ryan
923,199069,V. Aboubakar
924,199580,C. Goldson
925,199641,M. Sels
926,200094,M. Ozdoev
927,200110,M. Bizot
928,200215,S. Rode
929,200536,N. Schulz
930,201315,Pablo
931,201325,C. Tătărușanu
932,201377,J. Murillo
933,201454,F. Ghoulam
934,201505,David López
935,202282,S. Armstrong
936,202371,T. Meunier
937,202493,Aleix Vidal
938,202562,J. Roussillon
939,202789,A. Schwolow
940,202851,G. Defrel
941,203177,D. Foulquier
942,203487,J. Lascelles
943,203757,Zé Luís
944,204341,Luís Neto
945,204876,Clerc
946,205186,P. Gazzaniga
947,206075,S. Johnstone
948,206493,Y. Abdelhamid
949,206652,Sergio Rico
950,207421,L. Trossard
951,207664,C. Bacca
952,207791,Y. Poulsen
953,207948,B. Traoré
954,208004,J. Veltman
955,208250,A. Bakasetas
956,208777,Óliver Torres
957,209440,Romarinho
958,210282,Bruno Peres
959,210617,Samu Castillejo
960,210864,E. Hysaj
961,211147,V. Lazaro
962,211320,D. Rugani
963,211454,M. Elneny
964,211575,André Gomes
965,211784,N. Maupay
966,212067,C. Vargas
967,212153,R. Gagliardini
968,212245,Y. Gerhardt
969,212491,A. Masuaku
970,212501,L. Dendoncker
971,212602,Diego Llorente
972,212623,Santi Mina
973,213013,F. Acheampong
974,213655,A. Iwobi
975,213761,A. Hamdallah
976,214009,G. Cuéllar
977,214947,J. Gbamin
978,214977,M. Kranevitter
979,215057,I. Marcone
980,215071,M. Casco
981,215160,F. Angileri
982,215441,S. Guirassy
983,215502,B. Drągowski
984,216258,I. Bebou
985,216435,S. Lobotka
986,216497,M. Philipp
987,217196,J. Palomino
988,217877,T. Bongonda
989,218659,M. Targett
990,219145,G. Maripán
991,219391,G. Escalante
992,219522,J. Ledesma
993,219681,J. Amavi
994,220085,L. Waldschmidt
995,220132,Zaldúa
996,220287,J. Dinenno
997,220421,H. Kamara
998,220502,M. Zaccagni
999,220621,S. Benrahma
1000,221174,M. Oršić
1001,222357,B. Embolo
1002,222390,Unai López
1003,222400,H. Winks
1004,222509,Dani Ceballos
1005,222515,Z. Ferhat
1006,222709,Petros
1007,223550,J. Omlin
1008,223874,V. Rongier
1009,223898,P. Bernardoni
1010,224221,J. Andersen
1011,224389,J. Larsson
1012,224394,Fábio Martins
1013,224422,J. Boga
1014,224574,O. Pineda
1015,225014,G. Castrovilli
1016,225024,M. Holgate
1017,225126,E. Skhiri
1018,225309,N. Amiri
1019,225793,B. Godfrey
1020,225997,B. Verbič
1021,226637,Rubén Duarte
1022,227275,A. Rossi
1023,227476,Soares
1024,227508,Melero
1025,227528,B. Romero
1026,227536,M. Marega
1027,227927,K. Walker-Peters
1028,228295,R. Holding
1029,228302,Pedraza
1030,228414,Matheus Pereira
1031,229167,M. Rashica
1032,229752,D. Sow
1033,229773,G. Dzhikiya
1034,229942,A. Disasi
1035,229971,F. Centonze
1036,230043,F. Maouassa
1037,230182,Lucas Mantela
1038,230197,Alexo Baia
1039,230241,Enzo Chissano
1040,230269,Claudio Coíntra
1041,230331,Wagner Laranjo
1042,230337,Andeson Trigo
1043,230346,Jadsinho Mei
1044,230349,Rodrigo Vuarte
1045,230371,Victildinho
1046,230379,Vieirundinho
1047,230384,Nuno Padrenda
1048,230402,Muo Cadete
1049,230431,Sidney Pessinho
1050,230717,T. Kadewere
1051,230899,A. Lookman
1052,230965,N. Nández
1053,230977,M. Almirón
1054,231102,L. Blas
1055,231318,R. Perraud
1056,231521,E. Palacios
1057,231554,J. Justin
1058,231628,Rafa Mir
1059,231633,I. Diop
1060,232104,D. James
1061,232144,F. Uduokhai
1062,232229,J. Bijlow
1063,232440,Caio Henrique
1064,232862,S. Nakajima
1065,232905,J. Ito
1066,232999,T. Adams
1067,233531,Y. Soteldo
1068,234128,Luiz Araújo
1069,234426,Marcão
1070,234468,E. Reynoso
1071,234568,Gedson Fernandes
1072,234678,J. Mæhle
1073,234730,V. Rosier
1074,234772,Salvi Sánchez
1075,234777,Z. Steffen
1076,234833,F. Müller
1077,235173,I. Sangaré
1078,235794,E. Eze
1079,235844,E. Álvarez
1080,235889,C. Ünder
1081,235945,Marc Roca
1082,236403,E. Ndicka
1083,236441,F. Bustos
1084,236477,A. Claude-Maurice
1085,236496,M. Guendouzi
1086,236499,Douglas Luiz
1087,236532,R. Koch
1088,236593,C. Stengs
1089,236639,Xeka
1090,236772,D. Szoboszlai
1091,236786,M. Terrier
1092,237520,M. Camara
1093,238041,T. Malacia
1094,238160,M. Demiral
1095,238744,W. McKennie
1096,238857,Wilson Manafá
1097,238896,Pepê
1098,239093,J. Clauss
1099,239482,Galeno
1100,239901,S. Kalajdžić
1101,240471,F. Gorriarán
1102,240690,N. González
1103,240702,R. Yaremchuk
1104,240740,C. Hudson-Odoi
1105,241049,Gorosabel
1106,241096,S. Tonali
1107,241202,P. Daka
1108,241508,M. Damsgaard
1109,241721,Rafael Leão
1110,241771,A. Nwakaeme
1111,242656,I. Meslier
1112,243015,L. Romo
1113,243282,D. McNeil
